Subj,Ratings,NameC,ShapeC,LegType,BodyNum
33,0.065,0.5,-0.5,5,10
34,0.705,0.5,0.5,1,1
34,0.725,0.5,0.5,2,1
34,0.65,0.5,0.5,3,1
34,0.815,0.5,0.5,4,1
34,0.5725,0.5,0.5,5,1
34,0.6325,0.5,0.5,1,2
34,0.79,0.5,0.5,2,2
34,0.7,0.5,0.5,3,2
34,0.7075,0.5,0.5,4,2
34,0.5775,0.5,0.5,5,2
34,0.5825,0.5,0.5,1,3
34,0.7075,0.5,0.5,2,3
34,0.5575,0.5,0.5,3,3
34,0.755,0.5,0.5,4,3
34,0.605,0.5,0.5,5,3
34,0.8025,0.5,0.5,1,4
34,0.8625,0.5,0.5,2,4
34,0.7625,0.5,0.5,3,4
34,0.845,0.5,0.5,4,4
34,0.8275,0.5,0.5,5,4
34,0.6275,0.5,0.5,1,5
34,0.71,0.5,0.5,2,5
34,0.6725,0.5,0.5,3,5
34,0.68,0.5,0.5,4,5
34,0.81,0.5,0.5,5,5
34,0.475,0.5,-0.5,1,6
34,0.1375,0.5,-0.5,2,6
34,0.265,0.5,-0.5,3,6
34,0.06,0.5,-0.5,4,6
34,0.425,0.5,-0.5,5,6
34,0.7725,0.5,-0.5,1,7
34,0.255,0.5,-0.5,2,7
34,0.2775,0.5,-0.5,3,7
34,0.1675,0.5,-0.5,4,7
34,0.415,0.5,-0.5,5,7
34,0.78,0.5,-0.5,1,8
34,0.14,0.5,-0.5,2,8
34,0.1875,0.5,-0.5,3,8
34,0.2925,0.5,-0.5,4,8
34,0.2275,0.5,-0.5,5,8
34,0.34,0.5,-0.5,1,9
34,0.3175,0.5,-0.5,2,9
34,0.2575,0.5,-0.5,3,9
34,0.7375,0.5,-0.5,4,9
34,0.255,0.5,-0.5,5,9
34,0.3275,0.5,-0.5,1,10
34,0.19,0.5,-0.5,2,10
34,0.31,0.5,-0.5,3,10
34,0.2875,0.5,-0.5,4,10
34,0.1825,0.5,-0.5,5,10
35,0.3475,0.5,0.5,1,1
35,0.4,0.5,0.5,2,1
35,0.6225,0.5,0.5,3,1
35,0.3525,0.5,0.5,4,1
35,0.5675,0.5,0.5,5,1
35,0.58,0.5,0.5,1,2
35,0.795,0.5,0.5,2,2
35,0.565,0.5,0.5,3,2
35,0.7425,0.5,0.5,4,2
35,0.405,0.5,0.5,5,2
35,0.3275,0.5,0.5,1,3
35,0.385,0.5,0.5,2,3
35,0.6475,0.5,0.5,3,3
35,0.3625,0.5,0.5,4,3
35,0.4275,0.5,0.5,5,3
35,0.3875,0.5,0.5,1,4
35,0.6125,0.5,0.5,2,4
35,0.72,0.5,0.5,3,4
35,0.71,0.5,0.5,4,4
35,0.7625,0.5,0.5,5,4
35,0.425,0.5,0.5,1,5
35,0.535,0.5,0.5,2,5
35,0.7475,0.5,0.5,3,5
35,0.6725,0.5,0.5,4,5
35,0.355,0.5,0.5,5,5
35,0.4075,0.5,-0.5,1,6
35,0.8125,0.5,-0.5,2,6
35,0.8825,0.5,-0.5,3,6
35,0.3025,0.5,-0.5,4,6
35,0.455,0.5,-0.5,5,6
35,0.38,0.5,-0.5,1,7
35,0.74,0.5,-0.5,2,7
35,0.915,0.5,-0.5,3,7
35,0.37,0.5,-0.5,4,7
35,0.99,0.5,-0.5,5,7
35,0.395,0.5,-0.5,1,8
35,0.6475,0.5,-0.5,2,8
35,0.89,0.5,-0.5,3,8
35,0.3125,0.5,-0.5,4,8
35,0.7575,0.5,-0.5,5,8
35,0.3325,0.5,-0.5,1,9
35,0.7425,0.5,-0.5,2,9
35,0.7075,0.5,-0.5,3,9
35,0.345,0.5,-0.5,4,9
35,0.35,0.5,-0.5,5,9
35,0.4025,0.5,-0.5,1,10
35,0.41,0.5,-0.5,2,10
35,0.31,0.5,-0.5,3,10
35,0.7,0.5,-0.5,4,10
35,0.37,0.5,-0.5,5,10
36,0.9025,0.5,0.5,1,1
36,0.7925,0.5,0.5,2,1
36,0.9675,0.5,0.5,3,1
36,0.9825,0.5,0.5,4,1
36,0.9625,0.5,0.5,5,1
36,0.975,0.5,0.5,1,2
36,0.7325,0.5,0.5,2,2
36,0.8875,0.5,0.5,3,2
36,0.9375,0.5,0.5,4,2
36,0.815,0.5,0.5,5,2
36,0.85,0.5,0.5,1,3
36,0.64,0.5,0.5,2,3
36,0.91,0.5,0.5,3,3
36,0.98,0.5,0.5,4,3
36,0.9425,0.5,0.5,5,3
36,0.93,0.5,0.5,1,4
36,0.9775,0.5,0.5,2,4
36,0.995,0.5,0.5,3,4
36,0.9725,0.5,0.5,4,4
36,0.9325,0.5,0.5,5,4
36,0.745,0.5,0.5,1,5
36,0.7625,0.5,0.5,2,5
36,0.85,0.5,0.5,3,5
36,0.75,0.5,0.5,4,5
36,0.8625,0.5,0.5,5,5
36,0.03,0.5,-0.5,1,6
36,0.095,0.5,-0.5,2,6
36,0.1325,0.5,-0.5,3,6
36,0.175,0.5,-0.5,4,6
36,0.1475,0.5,-0.5,5,6
36,0.3125,0.5,-0.5,1,7
36,0.5,0.5,-0.5,2,7
36,0.3675,0.5,-0.5,3,7
36,0.4225,0.5,-0.5,4,7
36,0.17,0.5,-0.5,5,7
36,0.0375,0.5,-0.5,1,8
36,0.1975,0.5,-0.5,2,8
36,0.075,0.5,-0.5,3,8
36,0.04,0.5,-0.5,4,8
36,0.0225,0.5,-0.5,5,8
36,0.1625,0.5,-0.5,1,9
36,0.2,0.5,-0.5,2,9
36,0.2225,0.5,-0.5,3,9
36,0.155,0.5,-0.5,4,9
36,0.2125,0.5,-0.5,5,9
36,0.0325,0.5,-0.5,1,10
36,0.1025,0.5,-0.5,2,10
36,0.1025,0.5,-0.5,3,10
36,0.0175,0.5,-0.5,4,10
36,0.0375,0.5,-0.5,5,10
37,0.9575,0.5,0.5,1,1
37,1,0.5,0.5,2,1
37,1,0.5,0.5,3,1
37,1,0.5,0.5,4,1
37,1,0.5,0.5,5,1
37,1,0.5,0.5,1,2
37,1,0.5,0.5,2,2
37,0.9875,0.5,0.5,3,2
37,1,0.5,0.5,4,2
37,1,0.5,0.5,5,2
37,0.6825,0.5,0.5,1,3
37,1,0.5,0.5,2,3
37,1,0.5,0.5,3,3
37,0.955,0.5,0.5,4,3
37,0.8675,0.5,0.5,5,3
37,0.84,0.5,0.5,1,4
37,1,0.5,0.5,2,4
37,1,0.5,0.5,3,4
37,1,0.5,0.5,4,4
37,0.995,0.5,0.5,5,4
37,1,0.5,0.5,1,5
37,1,0.5,0.5,2,5
37,1,0.5,0.5,3,5
37,1,0.5,0.5,4,5
37,0.9475,0.5,0.5,5,5
37,0,0.5,-0.5,1,6
37,0,0.5,-0.5,2,6
37,0,0.5,-0.5,3,6
37,0.16,0.5,-0.5,4,6
37,0,0.5,-0.5,5,6
37,0,0.5,-0.5,1,7
37,0,0.5,-0.5,2,7
37,0,0.5,-0.5,3,7
37,0.3725,0.5,-0.5,4,7
37,0.1275,0.5,-0.5,5,7
37,0,0.5,-0.5,1,8
37,0,0.5,-0.5,2,8
37,0,0.5,-0.5,3,8
37,0,0.5,-0.5,4,8
37,0.2975,0.5,-0.5,5,8
37,0,0.5,-0.5,1,9
37,0,0.5,-0.5,2,9
37,0,0.5,-0.5,3,9
37,0,0.5,-0.5,4,9
37,0,0.5,-0.5,5,9
37,0,0.5,-0.5,1,10
37,0,0.5,-0.5,2,10
37,0.0075,0.5,-0.5,3,10
37,0,0.5,-0.5,4,10
37,0,0.5,-0.5,5,10
38,0.745,0.5,0.5,1,1
38,0.67,0.5,0.5,2,1
38,0.8175,0.5,0.5,3,1
38,0.63,0.5,0.5,4,1
38,0.7,0.5,0.5,5,1
38,0.7575,0.5,0.5,1,2
38,0.935,0.5,0.5,2,2
38,0.675,0.5,0.5,3,2
38,0.8875,0.5,0.5,4,2
38,0.7375,0.5,0.5,5,2
38,0.675,0.5,0.5,1,3
38,0.5875,0.5,0.5,2,3
38,0.8975,0.5,0.5,3,3
38,0.5675,0.5,0.5,4,3
38,0.435,0.5,0.5,5,3
38,0.5725,0.5,0.5,1,4
38,0.5825,0.5,0.5,2,4
38,0.7875,0.5,0.5,3,4
38,0.545,0.5,0.5,4,4
38,0.5975,0.5,0.5,5,4
38,0.8,0.5,0.5,1,5
38,0.6225,0.5,0.5,2,5
38,0.8575,0.5,0.5,3,5
38,0.27,0.5,0.5,4,5
38,0.535,0.5,0.5,5,5
38,0.165,0.5,-0.5,1,6
38,0.39,0.5,-0.5,2,6
38,0.455,0.5,-0.5,3,6
38,0.575,0.5,-0.5,4,6
38,0.345,0.5,-0.5,5,6
38,0.8675,0.5,-0.5,1,7
38,0.6825,0.5,-0.5,2,7
38,0.685,0.5,-0.5,3,7
38,0.5675,0.5,-0.5,4,7
38,0.42,0.5,-0.5,5,7
38,0.31,0.5,-0.5,1,8
38,0.2175,0.5,-0.5,2,8
38,0.2925,0.5,-0.5,3,8
38,0.4375,0.5,-0.5,4,8
38,0.36,0.5,-0.5,5,8
38,0.3825,0.5,-0.5,1,9
38,0.49,0.5,-0.5,2,9
38,0.375,0.5,-0.5,3,9
38,0.355,0.5,-0.5,4,9
38,0.4725,0.5,-0.5,5,9
38,0.5775,0.5,-0.5,1,10
38,0.3075,0.5,-0.5,2,10
38,0.5775,0.5,-0.5,3,10
38,0.445,0.5,-0.5,4,10
38,0.5325,0.5,-0.5,5,10
39,1,0.5,0.5,1,1
39,1,0.5,0.5,2,1
39,1,0.5,0.5,3,1
39,0.9725,0.5,0.5,4,1
39,1,0.5,0.5,5,1
39,1,0.5,0.5,1,2
39,1,0.5,0.5,2,2
39,1,0.5,0.5,3,2
39,0.9925,0.5,0.5,4,2
39,1,0.5,0.5,5,2
39,0.6475,0.5,0.5,1,3
39,0.715,0.5,0.5,2,3
39,0.7625,0.5,0.5,3,3
39,0.635,0.5,0.5,4,3
39,0.205,0.5,0.5,5,3
39,0.605,0.5,0.5,1,4
39,0.6125,0.5,0.5,2,4
39,0.325,0.5,0.5,3,4
39,0.62,0.5,0.5,4,4
39,0.62,0.5,0.5,5,4
39,0.3525,0.5,0.5,1,5
39,0.37,0.5,0.5,2,5
39,0.3825,0.5,0.5,3,5
39,0.3475,0.5,0.5,4,5
39,0.66,0.5,0.5,5,5
39,0.1725,0.5,-0.5,1,6
39,0.225,0.5,-0.5,2,6
39,0.2875,0.5,-0.5,3,6
39,0.1875,0.5,-0.5,4,6
39,0.165,0.5,-0.5,5,6
39,0.7925,0.5,-0.5,1,7
39,0.83,0.5,-0.5,2,7
39,0.8125,0.5,-0.5,3,7
39,0.77,0.5,-0.5,4,7
39,0.815,0.5,-0.5,5,7
39,0.035,0.5,-0.5,1,8
39,0.0825,0.5,-0.5,2,8
39,0.0825,0.5,-0.5,3,8
39,0.165,0.5,-0.5,4,8
39,0.09,0.5,-0.5,5,8
39,0.265,0.5,-0.5,1,9
39,0.285,0.5,-0.5,2,9
39,0.2575,0.5,-0.5,3,9
39,0.1475,0.5,-0.5,4,9
39,0.225,0.5,-0.5,5,9
39,0,0.5,-0.5,1,10
39,0,0.5,-0.5,2,10
39,0,0.5,-0.5,3,10
39,0,0.5,-0.5,4,10
39,0,0.5,-0.5,5,10
40,0.2225,0.5,0.5,1,1
40,0.825,0.5,0.5,2,1
40,0.57,0.5,0.5,3,1
40,0.845,0.5,0.5,4,1
40,0.8675,0.5,0.5,5,1
40,0.825,0.5,0.5,1,2
40,0.89,0.5,0.5,2,2
40,0.875,0.5,0.5,3,2
40,0.885,0.5,0.5,4,2
40,0.89,0.5,0.5,5,2
40,0.8025,0.5,0.5,1,3
40,0.7375,0.5,0.5,2,3
40,0.8875,0.5,0.5,3,3
40,0.7325,0.5,0.5,4,3
40,1,0.5,0.5,5,3
40,0.585,0.5,0.5,1,4
40,0.5875,0.5,0.5,2,4
40,0.695,0.5,0.5,3,4
40,0.5975,0.5,0.5,4,4
40,0.6825,0.5,0.5,5,4
40,0.57,0.5,0.5,1,5
40,0.4,0.5,0.5,2,5
40,0.565,0.5,0.5,3,5
40,0.395,0.5,0.5,4,5
40,0.78,0.5,0.5,5,5
40,0.44,0.5,-0.5,1,6
40,0.385,0.5,-0.5,2,6
40,0.445,0.5,-0.5,3,6
40,0.36,0.5,-0.5,4,6
40,0.21,0.5,-0.5,5,6
40,0.7075,0.5,-0.5,1,7
40,0.6325,0.5,-0.5,2,7
40,0.7,0.5,-0.5,3,7
40,0.7125,0.5,-0.5,4,7
40,0.75,0.5,-0.5,5,7
40,0.275,0.5,-0.5,1,8
40,0.24,0.5,-0.5,2,8
40,0.3475,0.5,-0.5,3,8
40,0.1575,0.5,-0.5,4,8
40,0.1425,0.5,-0.5,5,8
40,0.3075,0.5,-0.5,1,9
40,0.355,0.5,-0.5,2,9
40,0.15,0.5,-0.5,3,9
40,0.2025,0.5,-0.5,4,9
40,0.295,0.5,-0.5,5,9
40,0.3,0.5,-0.5,1,10
40,0.195,0.5,-0.5,2,10
40,0.285,0.5,-0.5,3,10
40,0.3425,0.5,-0.5,4,10
40,0.2025,0.5,-0.5,5,10
41,0.43,0.5,0.5,1,1
41,0.1325,0.5,0.5,2,1
41,0.3025,0.5,0.5,3,1
41,0.21,0.5,0.5,4,1
41,0.7325,0.5,0.5,5,1
41,0.7975,0.5,0.5,1,2
41,0.3775,0.5,0.5,2,2
41,0.0825,0.5,0.5,3,2
41,0.4175,0.5,0.5,4,2
41,0.6475,0.5,0.5,5,2
41,0.375,0.5,0.5,1,3
41,0.44,0.5,0.5,2,3
41,0.4175,0.5,0.5,3,3
41,0.27,0.5,0.5,4,3
41,0.45,0.5,0.5,5,3
41,0.7275,0.5,0.5,1,4
41,0.7275,0.5,0.5,2,4
41,0.8775,0.5,0.5,3,4
41,0.705,0.5,0.5,4,4
41,0.1125,0.5,0.5,5,4
41,0.655,0.5,0.5,1,5
41,0.1775,0.5,0.5,2,5
41,0.4375,0.5,0.5,3,5
41,0.7025,0.5,0.5,4,5
41,0.425,0.5,0.5,5,5
41,0.5775,0.5,-0.5,1,6
41,0.6825,0.5,-0.5,2,6
41,0.6575,0.5,-0.5,3,6
41,0.5625,0.5,-0.5,4,6
41,0.665,0.5,-0.5,5,6
41,0.425,0.5,-0.5,1,7
41,0.4825,0.5,-0.5,2,7
41,0.7475,0.5,-0.5,3,7
41,0.34,0.5,-0.5,4,7
41,0.2675,0.5,-0.5,5,7
41,0.3525,0.5,-0.5,1,8
41,0.53,0.5,-0.5,2,8
41,0.505,0.5,-0.5,3,8
41,0.3375,0.5,-0.5,4,8
41,0.4475,0.5,-0.5,5,8
41,0.285,0.5,-0.5,1,9
41,0.3375,0.5,-0.5,2,9
41,0.7375,0.5,-0.5,3,9
41,0.6825,0.5,-0.5,4,9
41,0.5175,0.5,-0.5,5,9
41,0.86,0.5,-0.5,1,10
41,0.8425,0.5,-0.5,2,10
41,0.8575,0.5,-0.5,3,10
41,0.8825,0.5,-0.5,4,10
41,0.8025,0.5,-0.5,5,10
42,0.65,0.5,0.5,1,1
42,0.795,0.5,0.5,2,1
42,0.685,0.5,0.5,3,1
42,0.8525,0.5,0.5,4,1
42,0.805,0.5,0.5,5,1
42,0.615,0.5,0.5,1,2
42,0.7475,0.5,0.5,2,2
42,0.64,0.5,0.5,3,2
42,0.5925,0.5,0.5,4,2
42,0.6925,0.5,0.5,5,2
42,0.6125,0.5,0.5,1,3
42,0.7525,0.5,0.5,2,3
42,0.6875,0.5,0.5,3,3
42,0.945,0.5,0.5,4,3
42,0.78,0.5,0.5,5,3
42,0.5,0.5,0.5,1,4
42,0.505,0.5,0.5,2,4
42,0.525,0.5,0.5,3,4
42,0.51,0.5,0.5,4,4
42,0.495,0.5,0.5,5,4
42,0.995,0.5,0.5,1,5
42,0.6875,0.5,0.5,2,5
42,0.74,0.5,0.5,3,5
42,1,0.5,0.5,4,5
42,1,0.5,0.5,5,5
42,0.2775,0.5,-0.5,1,6
42,0.245,0.5,-0.5,2,6
42,0.275,0.5,-0.5,3,6
42,0.1675,0.5,-0.5,4,6
42,0.29,0.5,-0.5,5,6
42,0.79,0.5,-0.5,1,7
42,0.3275,0.5,-0.5,2,7
42,0.4825,0.5,-0.5,3,7
42,0.4025,0.5,-0.5,4,7
42,0.475,0.5,-0.5,5,7
42,0,0.5,-0.5,1,8
42,0,0.5,-0.5,2,8
42,0,0.5,-0.5,3,8
42,0,0.5,-0.5,4,8
42,0,0.5,-0.5,5,8
42,0.155,0.5,-0.5,1,9
42,0.1675,0.5,-0.5,2,9
42,0.0575,0.5,-0.5,3,9
42,0.17,0.5,-0.5,4,9
42,0.135,0.5,-0.5,5,9
42,0.1725,0.5,-0.5,1,10
42,0.21,0.5,-0.5,2,10
42,0.1875,0.5,-0.5,3,10
42,0.3,0.5,-0.5,4,10
42,0.2175,0.5,-0.5,5,10
43,0.59,0.5,0.5,1,1
43,0.325,0.5,0.5,2,1
43,0.69,0.5,0.5,3,1
43,0.6825,0.5,0.5,4,1
43,0.565,0.5,0.5,5,1
43,0.6775,0.5,0.5,1,2
43,0.6175,0.5,0.5,2,2
43,0.6175,0.5,0.5,3,2
43,0.275,0.5,0.5,4,2
43,0.64,0.5,0.5,5,2
43,0.6625,0.5,0.5,1,3
43,0.6825,0.5,0.5,2,3
43,0.625,0.5,0.5,3,3
43,0.355,0.5,0.5,4,3
43,0.365,0.5,0.5,5,3
43,0.2075,0.5,0.5,1,4
43,0.4125,0.5,0.5,2,4
43,0.625,0.5,0.5,3,4
43,0.42,0.5,0.5,4,4
43,0.6825,0.5,0.5,5,4
43,0.4475,0.5,0.5,1,5
43,0.5775,0.5,0.5,2,5
43,0.7375,0.5,0.5,3,5
43,0.205,0.5,0.5,4,5
43,0.355,0.5,0.5,5,5
43,0.47,0.5,-0.5,1,6
43,0.2675,0.5,-0.5,2,6
43,0.405,0.5,-0.5,3,6
43,0.405,0.5,-0.5,4,6
43,0.4275,0.5,-0.5,5,6
43,0.5,0.5,-0.5,1,7
43,0.4725,0.5,-0.5,2,7
43,0.68,0.5,-0.5,3,7
43,0.4125,0.5,-0.5,4,7
43,0.6125,0.5,-0.5,5,7
43,0.365,0.5,-0.5,1,8
43,0.7025,0.5,-0.5,2,8
43,0.31,0.5,-0.5,3,8
43,0.2,0.5,-0.5,4,8
43,0.2575,0.5,-0.5,5,8
43,0.37,0.5,-0.5,1,9
43,0.365,0.5,-0.5,2,9
43,0.66,0.5,-0.5,3,9
43,0.2575,0.5,-0.5,4,9
43,0.4375,0.5,-0.5,5,9
43,0.305,0.5,-0.5,1,10
43,0.375,0.5,-0.5,2,10
43,0.635,0.5,-0.5,3,10
43,0.34,0.5,-0.5,4,10
43,0.43,0.5,-0.5,5,10
45,0.8375,0.5,0.5,1,1
45,0.8825,0.5,0.5,2,1
45,0.9525,0.5,0.5,3,1
45,0.895,0.5,0.5,4,1
45,0.935,0.5,0.5,5,1
45,0.8925,0.5,0.5,1,2
45,0.83,0.5,0.5,2,2
45,0.8875,0.5,0.5,3,2
45,0.735,0.5,0.5,4,2
45,0.61,0.5,0.5,5,2
45,0.895,0.5,0.5,1,3
45,0.87,0.5,0.5,2,3
45,0.8475,0.5,0.5,3,3
45,0.8625,0.5,0.5,4,3
45,0.805,0.5,0.5,5,3
45,1,0.5,0.5,1,4
45,1,0.5,0.5,2,4
45,0.9675,0.5,0.5,3,4
45,1,0.5,0.5,4,4
45,1,0.5,0.5,5,4
45,0.9575,0.5,0.5,1,5
45,0.7075,0.5,0.5,2,5
45,0.9325,0.5,0.5,3,5
45,0.8875,0.5,0.5,4,5
45,0.875,0.5,0.5,5,5
45,0.305,0.5,-0.5,1,6
45,0.15,0.5,-0.5,2,6
45,0.295,0.5,-0.5,3,6
45,0.255,0.5,-0.5,4,6
45,0.2775,0.5,-0.5,5,6
45,0.335,0.5,-0.5,1,7
45,0.31,0.5,-0.5,2,7
45,0.3375,0.5,-0.5,3,7
45,0.2675,0.5,-0.5,4,7
45,0.4225,0.5,-0.5,5,7
45,0.5025,0.5,-0.5,1,8
45,0,0.5,-0.5,2,8
45,0,0.5,-0.5,3,8
45,0.005,0.5,-0.5,4,8
45,0,0.5,-0.5,5,8
45,0.2225,0.5,-0.5,1,9
45,0.1525,0.5,-0.5,2,9
45,0.205,0.5,-0.5,3,9
45,0.18,0.5,-0.5,4,9
45,0.045,0.5,-0.5,5,9
45,0.375,0.5,-0.5,1,10
45,0.325,0.5,-0.5,2,10
45,0.355,0.5,-0.5,3,10
45,0.185,0.5,-0.5,4,10
45,0.21,0.5,-0.5,5,10
46,0.15,0.5,0.5,1,1
46,0.095,0.5,0.5,2,1
46,0.12,0.5,0.5,3,1
46,0.105,0.5,0.5,4,1
46,0.1275,0.5,0.5,5,1
46,0.8725,0.5,0.5,1,2
46,0.7525,0.5,0.5,2,2
46,0.8675,0.5,0.5,3,2
46,0.8425,0.5,0.5,4,2
46,0.6225,0.5,0.5,5,2
46,0.51,0.5,0.5,1,3
46,0.685,0.5,0.5,2,3
46,0.85,0.5,0.5,3,3
46,0.1925,0.5,0.5,4,3
46,0.7325,0.5,0.5,5,3
46,0.185,0.5,0.5,1,4
46,0.2075,0.5,0.5,2,4
46,0.255,0.5,0.5,3,4
46,0.28,0.5,0.5,4,4
46,0.3825,0.5,0.5,5,4
46,0.26,0.5,0.5,1,5
46,0.3075,0.5,0.5,2,5
46,0.305,0.5,0.5,3,5
46,0.58,0.5,0.5,4,5
46,0.3575,0.5,0.5,5,5
46,0.7775,0.5,-0.5,1,6
46,0.35,0.5,-0.5,2,6
46,0.77,0.5,-0.5,3,6
46,0.3875,0.5,-0.5,4,6
46,0.35,0.5,-0.5,5,6
46,0.67,0.5,-0.5,1,7
46,0.7825,0.5,-0.5,2,7
46,0.855,0.5,-0.5,3,7
46,0.84,0.5,-0.5,4,7
46,0.8325,0.5,-0.5,5,7
46,0.335,0.5,-0.5,1,8
46,0.27,0.5,-0.5,2,8
46,0.2475,0.5,-0.5,3,8
46,0.1325,0.5,-0.5,4,8
46,0.195,0.5,-0.5,5,8
46,0.825,0.5,-0.5,1,9
46,0.785,0.5,-0.5,2,9
46,0.685,0.5,-0.5,3,9
46,0.645,0.5,-0.5,4,9
46,0.565,0.5,-0.5,5,9
46,0.2525,0.5,-0.5,1,10
46,0.15,0.5,-0.5,2,10
46,0.775,0.5,-0.5,3,10
46,0.725,0.5,-0.5,4,10
46,0.28,0.5,-0.5,5,10
47,0.63,0.5,0.5,1,1
47,0.8575,0.5,0.5,2,1
47,0.6625,0.5,0.5,3,1
47,0.93,0.5,0.5,4,1
47,0.87,0.5,0.5,5,1
47,0.9075,0.5,0.5,1,2
47,0.9875,0.5,0.5,2,2
47,0.77,0.5,0.5,3,2
47,0.9575,0.5,0.5,4,2
47,0.7825,0.5,0.5,5,2
47,0.5225,0.5,0.5,1,3
47,0.85,0.5,0.5,2,3
47,0.73,0.5,0.5,3,3
47,0.9575,0.5,0.5,4,3
47,0.9725,0.5,0.5,5,3
47,0.75,0.5,0.5,1,4
47,0.8975,0.5,0.5,2,4
47,0.855,0.5,0.5,3,4
47,0.9025,0.5,0.5,4,4
47,0.66,0.5,0.5,5,4
47,0.88,0.5,0.5,1,5
47,0.8675,0.5,0.5,2,5
47,0.905,0.5,0.5,3,5
47,0.985,0.5,0.5,4,5
47,0.9,0.5,0.5,5,5
47,0.215,0.5,-0.5,1,6
47,0.3225,0.5,-0.5,2,6
47,0.1675,0.5,-0.5,3,6
47,0.1375,0.5,-0.5,4,6
47,0.1175,0.5,-0.5,5,6
47,0.255,0.5,-0.5,1,7
47,0.265,0.5,-0.5,2,7
47,0.1875,0.5,-0.5,3,7
47,0.2325,0.5,-0.5,4,7
47,0.1275,0.5,-0.5,5,7
47,0.3025,0.5,-0.5,1,8
47,0.2125,0.5,-0.5,2,8
47,0.135,0.5,-0.5,3,8
47,0.2775,0.5,-0.5,4,8
47,0.52,0.5,-0.5,5,8
47,0.2825,0.5,-0.5,1,9
47,0.2325,0.5,-0.5,2,9
47,0.16,0.5,-0.5,3,9
47,0.2025,0.5,-0.5,4,9
47,0.265,0.5,-0.5,5,9
47,0.0625,0.5,-0.5,1,10
47,0.4,0.5,-0.5,2,10
47,0.2575,0.5,-0.5,3,10
47,0.4125,0.5,-0.5,4,10
47,0.1275,0.5,-0.5,5,10
48,0.38,0.5,0.5,1,1
48,0.4125,0.5,0.5,2,1
48,0.2775,0.5,0.5,3,1
48,0.045,0.5,0.5,4,1
48,0,0.5,0.5,5,1
48,0.7275,0.5,0.5,1,2
48,0.1425,0.5,0.5,2,2
48,0.92,0.5,0.5,3,2
48,0.8425,0.5,0.5,4,2
48,0.7225,0.5,0.5,5,2
48,0.7575,0.5,0.5,1,3
48,0.75,0.5,0.5,2,3
48,0.235,0.5,0.5,3,3
48,0.26,0.5,0.5,4,3
48,0.2275,0.5,0.5,5,3
48,0.1925,0.5,0.5,1,4
48,0.15,0.5,0.5,2,4
48,0.3225,0.5,0.5,3,4
48,0.285,0.5,0.5,4,4
48,0.2725,0.5,0.5,5,4
48,0.66,0.5,0.5,1,5
48,0.3825,0.5,0.5,2,5
48,0.19,0.5,0.5,3,5
48,0.2,0.5,0.5,4,5
48,0.8075,0.5,0.5,5,5
48,0.215,0.5,-0.5,1,6
48,0.07,0.5,-0.5,2,6
48,0.3025,0.5,-0.5,3,6
48,0.8575,0.5,-0.5,4,6
48,0.1275,0.5,-0.5,5,6
48,0.9475,0.5,-0.5,1,7
48,0.6375,0.5,-0.5,2,7
48,0.6275,0.5,-0.5,3,7
48,0.8325,0.5,-0.5,4,7
48,0.8275,0.5,-0.5,5,7
48,0.345,0.5,-0.5,1,8
48,0.035,0.5,-0.5,2,8
48,0.125,0.5,-0.5,3,8
48,0.235,0.5,-0.5,4,8
48,0.1325,0.5,-0.5,5,8
48,0.18,0.5,-0.5,1,9
48,0.0925,0.5,-0.5,2,9
48,0.35,0.5,-0.5,3,9
48,0.28,0.5,-0.5,4,9
48,0.7,0.5,-0.5,5,9
48,0.92,0.5,-0.5,1,10
48,0.12,0.5,-0.5,2,10
48,0.3525,0.5,-0.5,3,10
48,0.8375,0.5,-0.5,4,10
48,0.2175,0.5,-0.5,5,10
49,0.1975,0.5,0.5,1,1
49,0.29,0.5,0.5,2,1
49,0.7625,0.5,0.5,3,1
49,0.1725,0.5,0.5,4,1
49,0.655,0.5,0.5,5,1
49,0.3,0.5,0.5,1,2
49,0.1725,0.5,0.5,2,2
49,0.645,0.5,0.5,3,2
49,0.2525,0.5,0.5,4,2
49,0.65,0.5,0.5,5,2
49,0.22,0.5,0.5,1,3
49,0.2425,0.5,0.5,2,3
49,0.7175,0.5,0.5,3,3
49,0.2375,0.5,0.5,4,3
49,0.725,0.5,0.5,5,3
49,0.165,0.5,0.5,1,4
49,0.3125,0.5,0.5,2,4
49,1,0.5,0.5,3,4
49,0.19,0.5,0.5,4,4
49,0.86,0.5,0.5,5,4
49,0.245,0.5,0.5,1,5
49,0.365,0.5,0.5,2,5
49,0.6425,0.5,0.5,3,5
49,0.2225,0.5,0.5,4,5
49,0.7975,0.5,0.5,5,5
49,0.1125,0.5,-0.5,1,6
49,0.3475,0.5,-0.5,2,6
49,0.6675,0.5,-0.5,3,6
49,0.1725,0.5,-0.5,4,6
49,0.7325,0.5,-0.5,5,6
49,0.35,0.5,-0.5,1,7
49,0.755,0.5,-0.5,2,7
49,0.685,0.5,-0.5,3,7
49,0.345,0.5,-0.5,4,7
49,0.8775,0.5,-0.5,5,7
49,0.3275,0.5,-0.5,1,8
49,0.2975,0.5,-0.5,2,8
49,0.7575,0.5,-0.5,3,8
49,0.21,0.5,-0.5,4,8
49,0.67,0.5,-0.5,5,8
49,0.1725,0.5,-0.5,1,9
49,0.18,0.5,-0.5,2,9
49,0.835,0.5,-0.5,3,9
