Subj,Ratings,ColorID,ColorSetStr,NameC,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC
36,0.345,Red,Dark,-0.5,-1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.316,8.5096875
161,0.6,Red,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,36.316,8.5096875
201,0,Red,Dark,-0.5,-1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.316,8.5096875
132,0.49375,Red,Dark,0.5,1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,36.316,8.5096875
84,0.18,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
139,0.1,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
71,0.4975,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
214,0.90625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
156,0.475,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
45,0.57625,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
113,0.24125,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
101,0,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
146,0.58625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
96,0.62125,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
32,0.835,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
218,0.17625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
134,0.39125,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
56,0.6025,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
107,0.8125,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
29,0,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
198,0.86125,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
184,0.8425,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
181,0.64,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
95,0.69,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
105,0.705,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
158,0.51625,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
166,0.665,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
193,0.33875,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
208,0.19,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
31,0.56375,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
172,0.2975,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
97,0.74625,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
170,0.8625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
96,0.4175,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
50,0.725,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
134,0.71875,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
148,0,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
85,1,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
76,0.52125,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
204,0.1825,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
145,0.71375,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
46,0.5,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
94,0.81625,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
4,0.895,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
193,1,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
207,0.0575,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
73,0.54875,Purple,Dark,0.5,1,3,0,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
124,0.6925,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
27,0.175,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
187,0,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
196,0.51625,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
54,0.12625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
86,1,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
217,0.05625,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
177,0.27125,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
215,0.85625,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
159,0.3475,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
178,1,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
152,1,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
32,0.10125,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
74,0.88625,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
108,0.12375,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
112,0.14,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
220,1,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
219,0.6775,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
23,0.27,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
40,0.4975,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
125,0.68875,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
131,0.5125,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
28,0.5,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
6,0,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
15,0.58625,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
188,0.5375,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
216,1,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
66,0.84375,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
27,0,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
179,0,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
176,0.16125,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
71,0.365,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
12,0.88875,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
209,0.47375,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
199,0.71125,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
145,0.13875,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
116,0.795,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
116,0.1075,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
158,0.38,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
98,0.0275,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
75,0.1575,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
157,0.38875,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
52,0.68375,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
60,0.5175,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
81,0.78125,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
112,0.88875,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
10,0.57625,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
142,0.135,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
121,0.59,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
65,0.6825,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
185,0.395,Purple,Dark,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
206,0.965,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
31,0.33125,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
47,0,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
82,1,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
175,0.38625,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
167,0.68375,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
120,0,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
171,0.10375,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
39,1,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
18,0.6775,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
189,0.855,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
37,0.8925,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
77,0.5175,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
118,0.4475,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
147,0.405,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
144,0.39625,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
51,0.61125,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
119,0.9425,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
66,0.29125,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
59,0.30875,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
195,0.5075,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
128,0.10375,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
133,0.20125,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
7,0,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
55,0.27375,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
209,0.5,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
219,0.71875,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
2,0.13125,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
153,0.6475,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
123,1,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
93,0.32375,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
107,0.20375,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
180,0.22125,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
38,0.62875,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
42,0.3875,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
85,0,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
64,0.295,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
161,0.1775,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
155,0.6325,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
91,0.25125,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
115,0.75625,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
8,0.94625,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
205,0.8175,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
23,0.145,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
17,0.42125,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
3,0,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
67,0.325,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
33,0.305,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
20,0.81,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
155,0.58375,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
39,0.01125,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
194,0.85,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
4,0.255,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
164,0.565,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
70,0.315,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
28,0,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
168,0.9,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
111,1,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
70,0.37375,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
25,0.77375,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
93,0.76875,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
91,0.3025,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
183,0.07,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
136,0.01625,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
26,0.9325,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
49,0.08125,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
92,0.8725,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
204,0.11,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
147,0.025,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
17,0.33375,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
213,0.26875,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
140,0.7275,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
44,0.05125,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
148,0,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
201,0,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
205,0.715,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
102,0.1225,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
54,0.84125,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
185,0.5425,Purple,Dark,-0.5,-1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
199,0.22375,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
216,1,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
201,0,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
16,0.24875,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
24,0.66375,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
211,0.41,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
25,0.88875,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
159,0.40875,Purple,Dark,0.5,-1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
138,0.89125,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
42,0.555,Purple,Dark,-0.5,1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
77,0.38125,Purple,Dark,0.5,1,3,0,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,35.725,7.9186875
154,0.9025,Purple,Dark,0.5,-1,3,0,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
171,0.875,Purple,Dark,-0.5,1,3,0,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
164,0.0325,Purple,Dark,-0.5,-1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
149,0.23625,Purple,Dark,0.5,1,3,0,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
72,0,Purple,Dark,0.5,1,3,0,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,35.725,7.9186875
