Subj,Ratings,ColorID,ColorIDF,ColorSetStr,Sat.Light,NameC,NameStr,WarmCoolSet,Freq,FreqC,ShapeNameC,ShapeColorC,Condition,UsedColorC,NoticedColorStr,NoticedColorC,ExposureStr,ExposureC,deltaE,deltaEC,ID,Hex,Warmness,WarmnessC,group,groupStr,x,y,Y,L,a,b,LightC
178,0.38625,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
85,0.9525,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
141,0,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
42,0.71375,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
158,0.42375,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
118,0.66375,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
72,0.57,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
124,0.43625,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
161,0.64625,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
117,0.015,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
148,0.11125,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
22,0.0675,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
102,0.06875,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
218,0.23625,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
142,0,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
220,0.64125,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
57,0.0275,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
190,0.86625,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
13,0.3775,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
166,0.3975,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
36,0.7725,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
43,0.41,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
87,0.67625,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
65,0.2225,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
103,0.12375,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
147,0.275,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
107,0.4425,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
23,0.185,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
99,0.07375,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
191,0.30625,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
34,0,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
181,0.32375,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
147,0.235,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
9,0.48625,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
7,0.07125,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
135,0.07125,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
135,0.43375,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
87,0.75,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
92,0,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
215,0.675,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
137,0.145,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
30,0.335,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
166,0.52875,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
54,0.70625,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
154,0.295,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
34,0.02375,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
144,0.41375,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
179,0,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
112,0.01875,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
16,0.37875,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
35,0.43375,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
209,0.46125,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
55,0.8975,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
108,0.3425,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
120,0.3625,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
25,0.01625,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
172,0.68375,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
37,0.32125,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
8,0.1075,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
88,0.64375,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
211,0.1875,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
95,0.26125,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
129,0.3575,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
185,0.38875,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
188,0.22875,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
97,0.455,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
198,0.215,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
5,0,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
162,0.355,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
43,0.3875,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
196,0.47,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
208,0.1325,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
217,0.22875,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
64,0.6075,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
157,0.91875,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
66,0.80875,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
206,0.74125,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
53,0.875,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
219,0.61625,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
178,0.13375,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
121,0.46375,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
163,0.115,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
44,0.19625,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
69,0.5275,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
93,0.7525,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
214,0.72375,Green,G,Dark,4,-0.5,Slub,1,2,-1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
75,0.4425,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
176,0.15875,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
68,0.94875,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
3,0.10375,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
203,0.575,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
159,0.37,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
210,0.4525,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
169,0.205,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
155,0.6625,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
188,0.49,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
47,0.42125,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
183,0.00875,Green,G,Dark,4,0.5,Filk,-1,4,1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
183,0.005,Green,G,Dark,4,-0.5,Slub,1,2,-1,-0.5,0.5,3,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
62,0.2975,Green,G,Dark,4,0.5,Filk,-1,4,1,0.5,-0.5,2,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
41,0.315,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
49,1,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,-0.5,Noticers,0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
132,0.63625,Green,G,Dark,4,0.5,Filk,1,2,-1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
125,0.4625,Green,G,Dark,4,0.5,Filk,1,2,-1,0.5,0.5,1,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
112,0.935,Green,G,Dark,4,-0.5,Slub,-1,4,1,-0.5,-0.5,4,-0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
5,0,Green,G,Dark,4,-0.5,Slub,-1,4,1,0.5,0.5,1,0.5,Non-noticers,-0.5,Unseen,-0.5,40.5,12.6936875,20,#007859,2,-1,0.5,exp,0.261,0.419,12.34,38.96,-33.292,12.408,-22.7295625
